# trace records: appended=8382 stored=8382
# seq[0]=0
# seq[1]=4
# seq[2]=264
# seq[3]=34
# seq[4]=132
# seq[5]=260
# seq[6]=0
# seq[7]=1024
# seq[8]=1024
# seq[9]=4096
# seq[10]=32
# seq[11]=4
# seq[12]=0
# seq[13]=1518
# seq[14]=0
# seq[15]=0
kind,bx,by,rank,warp,lane,smid,seq,t,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9
9,46,1,2,0,0,108,2189,1789160654441756032,4,36,0,1,0,0,16,36,5,0
9,19,0,1,0,0,35,2188,1789160654441756064,12,36,0,1,0,0,16,37,12,0
9,46,0,0,0,0,94,2190,1789160654441756064,4,36,0,1,0,0,16,36,4,0
9,8,0,0,0,0,8,2191,1789160654441756096,2,36,0,1,0,0,16,36,2,0
9,3,0,1,0,0,3,2192,1789160654441756096,14,36,0,1,0,0,16,37,14,0
9,3,1,3,0,0,19,2193,1789160654441756128,14,36,0,1,0,0,16,37,15,0
8,2,0,0,1,0,2,550,1789160654441756160,14,36,0,1,0,0,16,36,14,0
9,52,1,2,0,0,114,2194,1789160654441756160,8,36,0,1,0,0,16,36,9,0
9,50,0,0,0,0,98,2196,1789160654441756192,10,36,0,1,0,0,16,36,10,0
9,38,1,2,0,0,86,2195,1789160654441756192,6,36,0,1,0,0,16,36,7,0
9,38,0,0,0,0,72,2197,1789160654441756224,6,36,0,1,0,0,16,36,6,0
9,52,0,0,0,0,100,2198,1789160654441756288,8,36,0,1,0,0,16,36,8,0
9,50,1,2,0,0,112,2199,1789160654441756352,10,36,0,1,0,0,16,36,11,0
7,6,0,0,1,0,6,553,1789160654441756352,0,1,16,1232,3,0,0,0,0,0
9,18,0,0,0,0,34,2200,1789160654441756448,12,36,0,1,0,0,16,36,12,0
9,18,1,2,0,0,50,2201,1789160654441756544,12,36,0,1,0,0,16,36,13,0
9,2,0,0,0,0,2,2203,1789160654441756576,14,36,0,1,0,0,16,36,14,0
9,2,1,2,0,0,18,2202,1789160654441756576,14,36,0,1,0,0,16,36,15,0
9,23,0,1,0,0,39,2205,1789160654441756672,16,36,0,1,0,0,16,37,16,0
9,23,1,3,0,0,55,2204,1789160654441756672,16,36,0,1,0,0,16,37,17,0
8,22,0,0,1,0,38,551,1789160654441756704,16,36,0,1,0,0,16,36,16,0
9,37,0,1,0,0,71,2206,1789160654441756736,18,36,0,1,0,0,16,37,18,0
9,37,1,3,0,0,85,2207,1789160654441756768,18,36,0,1,0,0,16,37,19,0
8,36,0,0,1,0,70,552,1789160654441756832,18,36,0,1,0,0,16,36,18,0
9,22,0,0,0,0,38,2208,1789160654441757024,16,36,0,1,0,0,16,36,16,0
9,36,0,0,0,0,70,2209,1789160654441757088,18,36,0,1,0,0,16,36,18,0
9,22,1,2,0,0,54,2210,1789160654441757152,16,36,0,1,0,0,16,36,17,0
9,36,1,2,0,0,84,2211,1789160654441757216,18,36,0,1,0,0,16,36,19,0
9,7,1,3,0,0,23,2212,1789160654441757472,20,36,0,1,0,0,16,37,21,0
9,7,0,1,0,0,7,2213,1789160654441757504,20,36,0,1,0,0,16,37,20,0
8,6,0,0,1,0,6,553,1789160654441757568,20,36,0,1,0,0,16,36,20,0
9,6,0,0,0,0,6,2214,1789160654441757888,20,36,0,1,0,0,16,36,20,0
9,6,1,2,0,0,22,2215,1789160654441757920,20,36,0,1,0,0,16,36,21,0
7,20,0,0,1,0,36,554,1789160654441785536,1,1,17,1240,10,0,0,0,0,0
7,60,0,0,1,0,130,555,1789160654441785568,1,1,17,1240,30,0,0,0,0,0
7,28,0,0,1,0,44,556,1789160654441785536,1,1,17,1240,14,0,0,0,0,0
7,48,0,0,1,0,96,557,1789160654441785568,1,1,17,1240,24,0,0,0,0,0
7,56,0,0,1,0,104,558,1789160654441785536,1,1,17,1240,28,0,0,0,0,0
7,34,0,0,1,0,68,559,1789160654441785568,1,1,17,1240,17,0,0,0,0,0
7,40,0,0,1,0,74,560,1789160654441785568,1,1,17,1240,20,0,0,0,0,0
7,54,0,0,1,0,102,561,1789160654441785664,1,1,17,1240,27,0,0,0,0,0
7,42,0,0,1,0,76,562,1789160654441785728,1,1,17,1240,21,0,0,0,0,0
7,4,0,0,1,0,4,563,1789160654441785792,1,1,17,1240,2,0,0,0,0,0
7,26,0,0,1,0,42,564,1789160654441785920,1,1,17,1240,13,0,0,0,0,0
7,62,0,0,1,0,132,565,1789160654441786240,1,1,17,1240,31,0,0,0,0,0
7,12,0,0,1,0,12,566,1789160654441786432,1,1,17,1240,6,0,0,0,0,0
9,35,1,3,0,0,83,2216,1789160654441786464,26,36,0,1,1,0,17,37,27,0
9,29,0,1,0,0,45,2217,1789160654441786464,22,36,0,1,1,0,17,37,22,0
9,49,1,3,0,0,111,2221,1789160654441786496,32,36,0,1,1,0,17,37,33,0
9,61,0,1,0,0,131,2218,1789160654441786496,30,36,0,1,1,0,17,37,30,0
9,57,1,3,0,0,119,2222,1789160654441786496,28,36,0,1,1,0,17,37,29,0
8,60,0,0,1,0,130,557,1789160654441786528,30,36,0,1,1,0,17,36,30,0
9,29,1,3,0,0,61,2219,1789160654441786496,22,36,0,1,1,0,17,37,23,0
8,20,0,0,1,0,36,555,1789160654441786528,24,36,0,1,1,0,17,36,24,0
8,34,0,0,1,0,68,554,1789160654441786528,26,36,0,1,1,0,17,36,26,0
9,35,0,1,0,0,69,2220,1789160654441786528,26,36,0,1,1,0,17,37,26,0
9,49,0,1,0,0,97,2226,1789160654441786528,32,36,0,1,1,0,17,37,32,0
9,61,1,3,0,0,137,2229,1789160654441786528,30,36,0,1,1,0,17,37,31,0
8,28,0,0,1,0,44,556,1789160654441786528,22,36,0,1,1,0,17,36,22,0
9,57,0,1,0,0,105,2227,1789160654441786528,28,36,0,1,1,0,17,37,28,0
9,21,0,1,0,0,37,2223,1789160654441786528,24,36,0,1,1,0,17,37,24,0
8,48,0,0,1,0,96,558,1789160654441786528,32,36,0,1,1,0,17,36,32,0
9,41,1,3,0,0,89,2228,1789160654441786528,34,36,0,1,1,0,17,37,35,0
9,41,0,1,0,0,75,2224,1789160654441786528,34,36,0,1,1,0,17,37,34,0
9,21,1,3,0,0,53,2225,1789160654441786560,24,36,0,1,1,0,17,37,25,0
8,40,0,0,1,0,74,559,1789160654441786560,34,36,0,1,1,0,17,36,34,0
8,56,0,0,1,0,104,560,1789160654441786592,28,36,0,1,1,0,17,36,28,0
9,55,1,3,0,0,117,2230,1789160654441786624,36,36,0,1,1,0,17,37,37,0
9,55,0,1,0,0,103,2231,1789160654441786688,36,36,0,1,1,0,17,37,36,0
8,54,0,0,1,0,102,561,1789160654441786688,36,36,0,1,1,0,17,36,36,0
9,43,1,3,0,0,91,2232,1789160654441786688,38,36,0,1,1,0,17,37,39,0
9,43,0,1,0,0,77,2233,1789160654441786688,38,36,0,1,1,0,17,37,38,0
8,42,0,0,1,0,76,562,1789160654441786752,38,36,0,1,1,0,17,36,38,0
7,10,0,0,1,0,10,567,1789160654441786720,1,1,17,1240,5,0,0,0,0,0
9,5,0,1,0,0,5,2234,1789160654441786752,40,36,0,1,1,0,17,37,40,0
8,4,0,0,1,0,4,563,1789160654441786752,40,36,0,1,1,0,17,36,40,0
9,5,1,3,0,0,21,2235,1789160654441786784,40,36,0,1,1,0,17,37,41,0
7,58,0,0,1,0,106,568,1789160654441786784,1,1,17,1240,29,0,0,0,0,0
9,27,1,3,0,0,59,2237,1789160654441786848,42,36,0,1,1,0,17,37,43,0
9,27,0,1,0,0,43,2236,1789160654441786848,42,36,0,1,1,0,17,37,42,0
9,20,0,0,0,0,36,2238,1789160654441786880,24,36,0,1,1,0,17,36,24,0
9,20,1,2,0,0,52,2239,1789160654441786880,24,36,0,1,1,0,17,36,25,0
8,26,0,0,1,0,42,564,1789160654441786912,42,36,0,1,1,0,17,36,42,0
9,56,0,0,0,0,104,2240,1789160654441786944,28,36,0,1,1,0,17,36,28,0
9,60,1,2,0,0,136,2241,1789160654441786944,30,36,0,1,1,0,17,36,31,0
9,60,0,0,0,0,130,2242,1789160654441787008,30,36,0,1,1,0,17,36,30,0
9,28,0,0,0,0,44,2244,1789160654441786976,22,36,0,1,1,0,17,36,22,0
9,56,1,2,0,0,118,2243,1789160654441787008,28,36,0,1,1,0,17,36,29,0
7,44,0,0,1,0,78,569,1789160654441787040,1,1,17,1240,22,0,0,0,0,0
9,48,1,2,0,0,110,2245,1789160654441787040,32,36,0,1,1,0,17,36,33,0
9,28,1,2,0,0,60,2246,1789160654441787040,22,36,0,1,1,0,17,36,23,0
9,48,0,0,0,0,96,2247,1789160654441787040,32,36,0,1,1,0,17,36,32,0
9,34,0,0,0,0,68,2248,1789160654441787072,26,36,0,1,1,0,17,36,26,0
9,40,0,0,0,0,74,2249,1789160654441787104,34,36,0,1,1,0,17,36,34,0
9,34,1,2,0,0,82,2250,1789160654441787168,26,36,0,1,1,0,17,36,27,0
9,63,0,1,0,0,133,2252,1789160654441787168,44,36,0,1,1,0,17,37,44,0
9,40,1,2,0,0,88,2251,1789160654441787200,34,36,0,1,1,0,17,36,35,0
9,63,1,3,0,0,139,2253,1789160654441787200,44,36,0,1,1,0,17,37,45,0
8,62,0,0,1,0,132,565,1789160654441787232,44,36,0,1,1,0,17,36,44,0
9,54,1,2,0,0,116,2254,1789160654441787264,36,36,0,1,1,0,17,36,37,0
9,54,0,0,0,0,102,2255,1789160654441787328,36,36,0,1,1,0,17,36,36,0
7,14,0,0,1,0,14,570,1789160654441787296,1,1,17,1240,7,0,0,0,0,0
9,42,1,2,0,0,90,2256,1789160654441787360,38,36,0,1,1,0,17,36,39,0
9,4,1,2,0,0,20,2257,1789160654441787392,40,36,0,1,1,0,17,36,41,0
9,13,0,1,0,0,13,2259,1789160654441787424,46,36,0,1,1,0,17,37,46,0
9,13,1,3,0,0,29,2258,1789160654441787424,46,36,0,1,1,0,17,37,47,0
9,42,0,0,0,0,76,2260,1789160654441787424,38,36,0,1,1,0,17,36,38,0
9,4,0,0,0,0,4,2261,1789160654441787488,40,36,0,1,1,0,17,36,40,0
8,12,0,0,1,0,12,566,1789160654441787488,46,36,0,1,1,0,17,36,46,0
9,26,1,2,0,0,58,2262,1789160654441787520,42,36,0,1,1,0,17,36,43,0
7,24,0,0,1,0,40,571,1789160654441787680,1,1,17,1240,12,0,0,0,0,0
9,26,0,0,0,0,42,2263,1789160654441787584,42,36,0,1,1,0,17,36,42,0
9,62,0,0,0,0,132,2264,1789160654441787616,44,36,0,1,1,0,17,36,44,0
7,30,0,0,1,0,46,573,1789160654441787616,1,1,17,1240,15,0,0,0,0,0
9,11,0,1,0,0,11,2265,1789160654441787680,48,36,0,1,1,0,17,37,48,0
8,10,0,0,1,0,10,567,1789160654441787680,48,36,0,1,1,0,17,36,48,0
9,11,1,3,0,0,27,2266,1789160654441787680,48,36,0,1,1,0,17,37,49,0
9,59,1,3,0,0,121,2267,1789160654441787744,50,36,0,1,1,0,17,37,51,0
7,32,0,0,1,0,66,572,1789160654441787904,1,1,17,1240,16,0,0,0,0,0
8,58,0,0,1,0,106,568,1789160654441787808,50,36,0,1,1,0,17,36,50,0
9,59,0,1,0,0,107,2268,1789160654441787808,50,36,0,1,1,0,17,37,50,0
9,62,1,2,0,0,138,2269,1789160654441787872,44,36,0,1,1,0,17,36,45,0
7,0,2,0,1,0,134,574,1789160654441787872,1,1,17,1240,0,1,0,0,0,0
9,45,1,3,0,0,93,2270,1789160654441787968,52,36,0,1,1,0,17,37,53,0
9,12,1,2,0,0,28,2272,1789160654441787968,46,36,0,1,1,0,17,36,47,0
9,45,0,1,0,0,79,2271,1789160654441788000,52,36,0,1,1,0,17,37,52,0
8,44,0,0,1,0,78,569,1789160654441788032,52,36,0,1,1,0,17,36,52,0
9,12,0,0,0,0,12,2273,1789160654441788064,46,36,0,1,1,0,17,36,46,0
9,15,0,1,0,0,15,2274,1789160654441788256,54,36,0,1,1,0,17,37,54,0
9,15,1,3,0,0,31,2275,1789160654441788288,54,36,0,1,1,0,17,37,55,0
8,14,0,0,1,0,14,570,1789160654441788320,54,36,0,1,1,0,17,36,54,0
9,10,1,2,0,0,26,2277,1789160654441788352,48,36,0,1,1,0,17,36,49,0
9,58,0,0,0,0,106,2276,1789160654441788320,50,36,0,1,1,0,17,36,50,0
9,10,0,0,0,0,10,2278,1789160654441788352,48,36,0,1,1,0,17,36,48,0
9,58,1,2,0,0,120,2279,1789160654441788384,50,36,0,1,1,0,17,36,51,0
9,31,0,1,0,0,47,2283,1789160654441788544,58,36,0,1,1,0,17,37,58,0
9,31,1,3,0,0,63,2282,1789160654441788544,58,36,0,1,1,0,17,37,59,0
7,16,0,0,1,0,32,575,1789160654441788704,1,1,17,1240,8,0,0,0,0,0
8,30,0,0,1,0,46,572,1789160654441788576,58,36,0,1,1,0,17,36,58,0
9,44,0,0,0,0,78,2284,1789160654441788608,52,36,0,1,1,0,17,36,52,0
9,25,0,1,0,0,41,2280,1789160654441788800,56,36,0,1,1,0,17,37,56,0
9,25,1,3,0,0,57,2281,1789160654441788800,56,36,0,1,1,0,17,37,57,0
9,44,1,2,0,0,92,2286,1789160654441788672,52,36,0,1,1,0,17,36,53,0
8,24,0,0,1,0,40,571,1789160654441788832,56,36,0,1,1,0,17,36,56,0
9,1,2,1,0,0,135,2288,1789160654441788800,62,36,0,1,1,0,17,37,62,0
8,0,2,0,1,0,134,574,1789160654441788864,62,36,0,1,1,0,17,36,62,0
9,1,3,3,0,0,141,2289,1789160654441788832,62,36,0,1,1,0,17,37,63,0
9,33,1,3,0,0,81,2287,1789160654441789024,60,36,0,1,1,0,17,37,61,0
9,33,0,1,0,0,67,2285,1789160654441789024,60,36,0,1,1,0,17,37,60,0
8,32,0,0,1,0,66,573,1789160654441789056,60,36,0,1,1,0,17,36,60,0
9,14,1,2,0,0,30,2290,1789160654441788928,54,36,0,1,1,0,17,36,55,0
9,14,0,0,0,0,14,2292,1789160654441788960,54,36,0,1,1,0,17,36,54,0
9,30,1,2,0,0,62,2294,1789160654441789056,58,36,0,1,1,0,17,36,59,0
9,24,0,0,0,0,40,2291,1789160654441789312,56,36,0,1,1,0,17,36,56,0
9,24,1,2,0,0,56,2293,1789160654441789344,56,36,0,1,1,0,17,36,57,0
9,30,0,0,0,0,46,2297,1789160654441789216,58,36,0,1,1,0,17,36,58,0
9,32,1,2,0,0,80,2295,1789160654441789536,60,36,0,1,1,0,17,36,61,0
9,0,2,0,0,0,134,2298,1789160654441789376,62,36,0,1,1,0,17,36,62,0
9,32,0,0,0,0,66,2296,1789160654441789568,60,36,0,1,1,0,17,36,60,0
9,0,3,2,0,0,140,2301,1789160654441789504,62,36,0,1,1,0,17,36,63,0
9,17,0,1,0,0,33,2299,1789160654441789824,0,38,0,1,1,0,17,39,0,0
8,16,0,0,1,0,32,575,1789160654441789856,0,38,0,1,1,0,17,38,0,0
9,17,1,3,0,0,49,2300,1789160654441789856,0,38,0,1,1,0,17,39,1,0
9,16,1,2,0,0,48,2302,1789160654441790272,0,38,0,1,1,0,17,38,1,0
7,46,0,0,1,0,94,576,1789160654441790240,1,1,17,1240,23,0,0,0,0,0
9,16,0,0,0,0,32,2303,1789160654441790368,0,38,0,1,1,0,17,38,0,0
7,8,0,0,1,0,8,577,1789160654441790400,1,1,17,1240,4,0,0,0,0,0
7,2,0,0,1,0,2,578,1789160654441790560,1,1,17,1240,1,0,0,0,0,0
7,18,0,0,1,0,34,579,1789160654441790592,1,1,17,1240,9,0,0,0,0,0
7,52,0,0,1,0,100,580,1789160654441790688,1,1,17,1240,26,0,0,0,0,0
7,38,0,0,1,0,72,581,1789160654441790816,1,1,17,1240,19,0,0,0,0,0
7,50,0,0,1,0,98,582,1789160654441791040,1,1,17,1240,25,0,0,0,0,0
7,22,0,0,1,0,38,583,1789160654441791264,1,1,17,1240,11,0,0,0,0,0
9,47,1,3,0,0,109,2304,1789160654441791360,2,38,0,1,1,0,17,39,3,0
9,47,0,1,0,0,95,2305,1789160654441791392,2,38,0,1,1,0,17,39,2,0
8,46,0,0,1,0,94,576,1789160654441791488,2,38,0,1,1,0,17,38,2,0
9,9,1,3,0,0,25,2306,1789160654441791520,4,38,0,1,1,0,17,39,5,0
9,9,0,1,0,0,9,2307,1789160654441791552,4,38,0,1,1,0,17,39,4,0
7,36,0,0,1,0,70,584,1789160654441791520,1,1,17,1240,18,0,0,0,0,0
8,8,0,0,1,0,8,577,1789160654441791584,4,38,0,1,1,0,17,38,4,0
9,3,1,3,0,0,19,2308,1789160654441791712,6,38,0,1,1,0,17,39,7,0
8,18,0,0,1,0,34,578,1789160654441791712,8,38,0,1,1,0,17,38,8,0
9,3,0,1,0,0,3,2309,1789160654441791712,6,38,0,1,1,0,17,39,6,0
9,19,1,3,0,0,51,2310,1789160654441791712,8,38,0,1,1,0,17,39,9,0
8,2,0,0,1,0,2,579,1789160654441791712,6,38,0,1,1,0,17,38,6,0
9,19,0,1,0,0,35,2311,1789160654441791712,8,38,0,1,1,0,17,39,8,0
7,6,0,0,1,0,6,585,1789160654441791776,1,1,17,1240,3,0,0,0,0,0
9,53,1,3,0,0,115,2312,1789160654441791808,10,38,0,1,1,0,17,39,11,0
9,46,1,2,0,0,108,2313,1789160654441791840,2,38,0,1,1,0,17,38,3,0
8,52,0,0,1,0,100,580,1789160654441791872,10,38,0,1,1,0,17,38,10,0
9,46,0,0,0,0,94,2316,1789160654441791872,2,38,0,1,1,0,17,38,2,0
9,53,0,1,0,0,101,2314,1789160654441791904,10,38,0,1,1,0,17,39,10,0
9,8,0,0,0,0,8,2315,1789160654441791872,4,38,0,1,1,0,17,38,4,0
9,39,0,1,0,0,73,2317,1789160654441791936,12,38,0,1,1,0,17,39,12,0
9,39,1,3,0,0,87,2318,1789160654441791968,12,38,0,1,1,0,17,39,13,0
8,38,0,0,1,0,72,581,1789160654441791968,12,38,0,1,1,0,17,38,12,0
9,8,1,2,0,0,24,2319,1789160654441792000,4,38,0,1,1,0,17,38,5,0
9,2,1,2,0,0,18,2320,1789160654441792192,6,38,0,1,1,0,17,38,7,0
9,51,0,1,0,0,99,2321,1789160654441792192,14,38,0,1,1,0,17,39,14,0
8,50,0,0,1,0,98,582,1789160654441792224,14,38,0,1,1,0,17,38,14,0
9,18,1,2,0,0,50,2322,1789160654441792224,8,38,0,1,1,0,17,38,9,0
9,51,1,3,0,0,113,2323,1789160654441792224,14,38,0,1,1,0,17,39,15,0
9,2,0,0,0,0,2,2324,1789160654441792256,6,38,0,1,1,0,17,38,6,0
9,18,0,0,0,0,34,2325,1789160654441792256,8,38,0,1,1,0,17,38,8,0
9,52,1,2,0,0,114,2326,1789160654441792288,10,38,0,1,1,0,17,38,11,0
9,52,0,0,0,0,100,2327,1789160654441792320,10,38,0,1,1,0,17,38,10,0
9,23,0,1,0,0,39,2328,1789160654441792384,16,38,0,1,1,0,17,39,16,0
9,23,1,3,0,0,55,2329,1789160654441792384,16,38,0,1,1,0,17,39,17,0
8,22,0,0,1,0,38,583,1789160654441792416,16,38,0,1,1,0,17,38,16,0
9,38,1,2,0,0,86,2330,1789160654441792416,12,38,0,1,1,0,17,38,13,0
9,38,0,0,0,0,72,2331,1789160654441792512,12,38,0,1,1,0,17,38,12,0
9,50,0,0,0,0,98,2332,1789160654441792512,14,38,0,1,1,0,17,38,14,0
9,50,1,2,0,0,112,2333,1789160654441792640,14,38,0,1,1,0,17,38,15,0
9,37,1,3,0,0,85,2335,1789160654441792672,18,38,0,1,1,0,17,39,19,0
9,37,0,1,0,0,71,2334,1789160654441792672,18,38,0,1,1,0,17,39,18,0
8,36,0,0,1,0,70,584,1789160654441792736,18,38,0,1,1,0,17,38,18,0
9,22,0,0,0,0,38,2336,1789160654441792768,16,38,0,1,1,0,17,38,16,0
9,7,1,3,0,0,23,2337,1789160654441792864,20,38,0,1,1,0,17,39,21,0
9,7,0,1,0,0,7,2338,1789160654441792864,20,38,0,1,1,0,17,39,20,0
8,6,0,0,1,0,6,585,1789160654441792928,20,38,0,1,1,0,17,38,20,0
9,22,1,2,0,0,54,2339,1789160654441792928,16,38,0,1,1,0,17,38,17,0
9,36,0,0,0,0,70,2340,1789160654441793088,18,38,0,1,1,0,17,38,18,0
9,36,1,2,0,0,84,2341,1789160654441793152,18,38,0,1,1,0,17,38,19,0
9,6,1,2,0,0,22,2342,1789160654441793312,20,38,0,1,1,0,17,38,21,0
9,6,0,0,0,0,6,2343,1789160654441793312,20,38,0,1,1,0,17,38,20,0
7,0,0,0,1,0,0,586,1789160654441798208,0,0,10,1232,0,0,0,0,0,0
8,0,0,0,1,0,0,586,1789160654441799360,22,38,0,1,0,1,10,38,22,0
9,1,0,1,0,0,1,2344,1789160654441799360,22,38,0,1,0,1,10,39,22,0
9,1,1,3,0,0,17,2345,1789160654441799360,22,38,0,1,0,1,10,39,23,0
9,0,0,0,0,0,0,2346,1789160654441800480,22,38,0,1,0,1,10,38,22,0
9,0,1,2,0,0,16,2347,1789160654441801120,22,38,0,1,0,1,10,38,23,0
7,20,0,0,1,0,36,587,1789160654441820512,0,0,18,1232,10,0,0,0,0,0
7,48,0,0,1,0,96,588,1789160654441820512,0,0,18,1232,24,0,0,0,0,0
7,56,0,0,1,0,104,589,1789160654441820576,0,0,18,1232,28,0,0,0,0,0
7,40,0,0,1,0,74,590,1789160654441820640,0,0,18,1232,20,0,0,0,0,0
7,34,0,0,1,0,68,591,1789160654441820640,0,0,18,1232,17,0,0,0,0,0
7,42,0,0,1,0,76,592,1789160654441820928,0,0,18,1232,21,0,0,0,0,0
7,26,0,0,1,0,42,593,1789160654441820992,0,0,18,1232,13,0,0,0,0,0
7,28,0,0,1,0,44,594,1789160654441821024,0,0,18,1232,14,0,0,0,0,0
7,4,0,0,1,0,4,595,1789160654441821088,0,0,18,1232,2,0,0,0,0,0
7,60,0,0,1,0,130,596,1789160654441821216,0,0,18,1232,30,0,0,0,0,0
8,20,0,0,1,0,36,587,1789160654441821472,24,38,0,1,0,1,18,38,24,0
9,21,0,1,0,0,37,2348,1789160654441821536,24,38,0,1,0,1,18,39,24,0
9,49,1,3,0,0,111,2350,1789160654441821504,26,38,0,1,0,1,18,39,27,0
7,54,0,0,1,0,102,597,1789160654441821472,0,0,18,1232,27,0,0,0,0,0
9,21,1,3,0,0,53,2349,1789160654441821600,24,38,0,1,0,1,18,39,25,0
8,48,0,0,1,0,96,588,1789160654441821504,26,38,0,1,0,1,18,38,26,0
7,62,0,0,1,0,132,598,1789160654441821504,0,0,18,1232,31,0,0,0,0,0
9,49,0,1,0,0,97,2351,1789160654441821568,26,38,0,1,0,1,18,39,26,0
9,57,1,3,0,0,119,2352,1789160654441821632,28,38,0,1,0,1,18,39,29,0
8,34,0,0,1,0,68,589,1789160654441821600,32,38,0,1,0,1,18,38,32,0
9,35,1,3,0,0,83,2355,1789160654441821632,32,38,0,1,0,1,18,39,33,0
8,40,0,0,1,0,74,590,1789160654441821600,30,38,0,1,0,1,18,38,30,0
9,35,0,1,0,0,69,2354,1789160654441821600,32,38,0,1,0,1,18,39,32,0
8,56,0,0,1,0,104,591,1789160654441821600,28,38,0,1,0,1,18,38,28,0
9,41,1,3,0,0,89,2353,1789160654441821632,30,38,0,1,0,1,18,39,31,0
9,41,0,1,0,0,75,2356,1789160654441821632,30,38,0,1,0,1,18,39,30,0
9,57,0,1,0,0,105,2357,1789160654441821696,28,38,0,1,0,1,18,39,28,0
9,43,0,1,0,0,77,2358,1789160654441821888,34,38,0,1,0,1,18,39,34,0
9,43,1,3,0,0,91,2359,1789160654441821888,34,38,0,1,0,1,18,39,35,0
9,27,0,1,0,0,43,2360,1789160654441821920,36,38,0,1,0,1,18,39,36,0
8,42,0,0,1,0,76,592,1789160654441821952,34,38,0,1,0,1,18,38,34,0
9,27,1,3,0,0,59,2361,1789160654441821952,36,38,0,1,0,1,18,39,37,0
8,26,0,0,1,0,42,593,1789160654441821984,36,38,0,1,0,1,18,38,36,0
9,29,0,1,0,0,45,2362,1789160654441821984,38,38,0,1,0,1,18,39,38,0
8,28,0,0,1,0,44,594,1789160654441821984,38,38,0,1,0,1,18,38,38,0
7,10,0,0,1,0,10,600,1789160654441821984,0,0,18,1232,5,0,0,0,0,0
9,5,1,3,0,0,21,2366,1789160654441822016,40,38,0,1,0,1,18,39,41,0
9,20,1,2,0,0,52,2364,1789160654441822016,24,38,0,1,0,1,18,38,25,0
7,12,0,0,1,0,12,599,1789160654441821984,0,0,18,1232,6,0,0,0,0,0
9,5,0,1,0,0,5,2365,1789160654441822048,40,38,0,1,0,1,18,39,40,0
9,29,1,3,0,0,61,2363,1789160654441822080,38,38,0,1,0,1,18,39,39,0
8,4,0,0,1,0,4,595,1789160654441822080,40,38,0,1,0,1,18,38,40,0
9,56,1,2,0,0,118,2367,1789160654441822080,28,38,0,1,0,1,18,38,29,0
9,61,0,1,0,0,131,2368,1789160654441822112,42,38,0,1,0,1,18,39,42,0
9,48,1,2,0,0,110,2369,1789160654441822144,26,38,0,1,0,1,18,38,27,0
9,61,1,3,0,0,137,2370,1789160654441822144,42,38,0,1,0,1,18,39,43,0
9,20,0,0,0,0,36,2371,1789160654441822176,24,38,0,1,0,1,18,38,24,0
8,60,0,0,1,0,130,596,1789160654441822208,42,38,0,1,0,1,18,38,42,0
9,48,0,0,0,0,96,2372,1789160654441822240,26,38,0,1,0,1,18,38,26,0
9,40,1,2,0,0,88,2373,1789160654441822272,30,38,0,1,0,1,18,38,31,0
7,58,0,0,1,0,106,601,1789160654441822240,0,0,18,1232,29,0,0,0,0,0
9,56,0,0,0,0,104,2374,1789160654441822272,28,38,0,1,0,1,18,38,28,0
9,40,0,0,0,0,74,2375,1789160654441822304,30,38,0,1,0,1,18,38,30,0
9,34,0,0,0,0,68,2376,1789160654441822336,32,38,0,1,0,1,18,38,32,0
7,44,0,0,1,0,78,602,1789160654441822336,0,0,18,1232,22,0,0,0,0,0
9,34,1,2,0,0,82,2377,1789160654441822368,32,38,0,1,0,1,18,38,33,0
9,55,1,3,0,0,117,2378,1789160654441822432,44,38,0,1,0,1,18,39,45,0
9,55,0,1,0,0,103,2379,1789160654441822464,44,38,0,1,0,1,18,39,44,0
9,63,0,1,0,0,133,2380,1789160654441822464,46,38,0,1,0,1,18,39,46,0
8,54,0,0,1,0,102,597,1789160654441822496,44,38,0,1,0,1,18,38,44,0
9,28,0,0,0,0,44,2381,1789160654441822496,38,38,0,1,0,1,18,38,38,0
9,63,1,3,0,0,139,2382,1789160654441822496,46,38,0,1,0,1,18,39,47,0
8,62,0,0,1,0,132,598,1789160654441822528,46,38,0,1,0,1,18,38,46,0
9,42,1,2,0,0,90,2383,1789160654441822560,34,38,0,1,0,1,18,38,35,0
9,42,0,0,0,0,76,2384,1789160654441822592,34,38,0,1,0,1,18,38,34,0
9,60,0,0,0,0,130,2385,1789160654441822624,42,38,0,1,0,1,18,38,42,0
9,4,0,0,0,0,4,2386,1789160654441822656,40,38,0,1,0,1,18,38,40,0
9,26,0,0,0,0,42,2387,1789160654441822656,36,38,0,1,0,1,18,38,36,0
9,28,1,2,0,0,60,2388,1789160654441822656,38,38,0,1,0,1,18,38,39,0
9,26,1,2,0,0,58,2389,1789160654441822688,36,38,0,1,0,1,18,38,37,0
9,4,1,2,0,0,20,2390,1789160654441822720,40,38,0,1,0,1,18,38,41,0
9,60,1,2,0,0,136,2391,1789160654441822848,42,38,0,1,0,1,18,38,43,0
7,30,0,0,1,0,46,604,1789160654441822848,0,0,18,1232,15,0,0,0,0,0
7,24,0,0,1,0,40,603,1789160654441823040,0,0,18,1232,12,0,0,0,0,0
9,11,0,1,0,0,11,2392,1789160654441822944,48,38,0,1,0,1,18,39,48,0
9,11,1,3,0,0,27,2394,1789160654441822944,48,38,0,1,0,1,18,39,49,0
